Date,Open,High,Low,Close,Volume
2010-09-15,249.93,255.73,248.75,250.53,1696090.0
2010-09-16,250.53,252.43,244.86,245.71,784380.0
2010-09-17,247.41,250.75,246.35,249.78,808770.0
2010-09-20,249.78,252.54,248.42,250.36,634870.0
2010-09-21,247.87,252.11,245.65,247.07,413550.0
2010-09-22,247.5,249.25,241.71,242.92,484040.0
2010-09-23,243.17,244.21,239.21,240.66,733660.0
2010-09-24,241.7,246.88,239.95,244.72,4227280.0
2010-09-27,246.09,247.79,242.93,243.76,511040.0
2010-09-28,244.78,246.09,241.88,243.71,1170270.0
2010-09-29,244.51,245.61,239.82,241.21,2886170.0
2010-09-30,239.07,243.01,232.49,233.65,1020300.0
2010-10-01,236.7,238.46,232.93,233.77,1074990.0
2010-10-04,236.79,237.75,231.62,232.17,837210.0
2010-10-05,232.5,235.98,232.49,232.88,1005370.0
2010-10-06,259.25,259.25,234.34,237.23,1501560.0
2010-10-07,237.32,241.09,234.25,236.94,1002540.0
2010-10-08,239.86,239.86,234.25,234.75,528650.0
2010-10-11,232.49,237.67,232.49,233.48,560190.0
2010-10-12,235.38,235.38,232.05,233.43,516310.0
2010-10-13,235.83,235.83,232.93,233.59,567020.0
2010-10-14,233.83,238.8,233.83,236.8,688440.0
2010-10-15,236.88,239.07,232.93,233.18,2046760.0
2010-10-18,233.88,238.2,230.74,233.28,629320.0
2010-10-19,238.63,238.63,230.56,231.24,550900.0
2010-10-20,230.74,231.09,227.67,228.49,377650.0
2010-10-21,229.18,231.94,229.01,231.21,248890.0
2010-10-22,231.91,233.36,229.62,230.18,505670.0
2010-10-25,230.12,232.32,229.25,229.92,208310.0
2010-10-26,230.31,231.62,227.22,227.4,788170.0
2010-10-27,229.86,229.86,218.46,219.56,3048540.0
2010-10-28,229.16,236.7,219.57,232.36,2595310.0
2010-10-29,233.24,238.51,233.24,236.56,921330.0
2010-11-01,237.73,238.7,235.71,238.09,403850.0
2010-11-02,238.53,246.36,237.2,245.81,1019880.0
2010-11-03,248.38,248.38,236.05,237.19,1119490.0
2010-11-04,237.56,240.28,233.24,234.39,1016060.0
2010-11-08,236.5,242.28,236.5,241.24,575620.0
2010-11-09,241.44,242.91,236.59,242.52,378020.0
2010-11-10,242.48,244.24,240.62,241.82,460770.0
2010-11-11,241.82,241.82,230.6,233.32,1187270.0
2010-11-12,234.56,237.55,230.6,232.3,735520.0
2010-11-15,234.12,236.67,230.6,234.44,1520250.0
2010-11-16,234.43,235.44,231.12,233.99,751010.0
2010-11-18,234.12,237.2,227.52,233.44,544410.0
2010-11-19,235.35,235.89,229.73,232.06,409590.0
2010-11-22,233.34,236.32,229.81,234.06,940390.0
2010-11-23,233.15,233.15,228.93,232.3,1129610.0
2010-11-24,232.36,234.91,227.78,229.2,474270.0
2010-11-25,231.87,231.87,215.64,221.83,842470.0
2010-11-26,226.64,230.71,217.4,224.24,1318640.0
2010-11-29,224.54,230.3,224.54,227.59,1395800.0
2010-11-30,225.32,234.12,225.32,233.14,498590.0
2010-12-01,231.95,239.75,231.95,235.92,769630.0
2010-12-02,235.92,239.4,232.54,233.4,177150.0
2010-12-03,236.76,236.76,232.27,235.01,239010.0
2010-12-06,235.06,236.98,235.06,236.07,155110.0
2010-12-07,236.07,239.3,234.47,238.32,378240.0
2010-12-08,236.43,239.22,233.33,233.95,295600.0
2010-12-09,231.05,236.32,229.76,232.68,380440.0
2010-12-10,232.45,235.35,231.92,234.53,306640.0
2010-12-13,234.13,238.21,234.13,237.4,151230.0
2010-12-14,237.49,241.81,237.49,241.25,254230.0
2010-12-15,241.25,241.95,237.64,238.63,102440.0
2010-12-16,240.28,240.58,236.23,238.18,871300.0
2010-12-20,237.64,244.24,237.64,243.35,479770.0
2010-12-21,243.35,258.41,240.3,256.67,1723330.0
2010-12-22,257.89,261.76,257.09,258.9,1031220.0
2010-12-23,255.51,266.45,252.82,260.87,1661630.0
2010-12-24,260.53,260.97,253.05,254.17,649270.0
2010-12-27,252.3,255.21,248.47,249.94,379800.0
2010-12-28,249.56,250.54,246.62,247.54,250590.0
2010-12-29,247.6,251.28,247.33,248.01,399750.0
2010-12-30,248.5,250.32,247.04,248.46,574180.0
2010-12-31,247.41,254.63,247.41,253.37,480390.0
2011-01-03,255.07,258.54,251.73,253.01,454300.0
2011-01-04,255.16,255.16,248.73,249.63,249220.0
2011-01-05,253.49,254.81,249.11,253.53,710350.0
2011-01-06,253.66,254.72,250.18,250.8,149280.0
2011-01-07,250.81,252.42,243.04,244.31,498710.0
2011-01-10,245.13,245.13,233.07,235.68,443160.0
2011-01-11,235.68,240.19,229.98,237.94,481380.0
2011-01-12,239.4,241.51,235.53,239.96,213110.0
2011-01-13,241.07,243.35,237.65,238.85,179330.0
2011-01-14,236.33,240.68,236.31,239.92,215480.0
2011-01-17,237.25,237.25,233.68,234.37,2088300.0
2011-01-18,236.76,236.76,232.01,233.66,2624210.0
2011-01-19,234.12,237.51,233.77,234.86,170210.0
2011-01-20,233.86,236.31,232.38,235.38,927100.0
2011-01-21,232.01,236.67,232.01,234.43,769560.0
2011-01-24,234.43,238.51,228.94,230.68,1504870.0
2011-01-25,230.68,232.7,228.4,228.83,1601180.0
2011-01-27,228.4,234.48,228.4,228.85,749710.0
2011-01-28,232.97,232.97,224.44,227.0,2734200.0
2011-01-31,225.76,228.75,218.46,226.86,2249850.0
2011-02-01,226.64,227.08,215.2,218.97,1738540.0
2011-02-02,218.54,222.24,215.26,218.76,751250.0
2011-02-03,215.64,223.03,214.75,217.54,737380.0
2011-02-04,215.64,220.65,215.64,218.83,1617390.0
2011-02-07,218.9,222.77,218.37,220.18,526160.0
2011-02-08,220.66,225.76,217.5,218.24,722100.0
2011-02-09,218.06,219.41,213.71,217.86,994890.0
2011-02-10,216.52,221.27,216.09,218.61,649160.0
2011-02-11,219.98,221.89,216.17,219.91,2277190.0
2011-02-14,218.42,230.94,215.24,228.84,946210.0
2011-02-15,227.26,231.05,226.64,227.78,340780.0
2011-02-16,227.52,230.38,224.44,225.71,337740.0
2011-02-17,228.57,228.86,224.09,228.38,326200.0
2011-02-18,227.52,229.96,227.52,228.76,1486590.0
2011-02-21,228.84,230.95,220.5,226.27,399940.0
2011-02-22,225.5,225.5,220.04,220.93,350370.0
2011-02-23,218.28,219.95,215.83,218.11,1136200.0
2011-02-24,217.13,218.72,211.06,212.24,1850230.0
2011-02-25,211.68,217.4,210.82,211.81,1803780.0
2011-02-28,208.07,215.64,208.07,211.3,1149580.0
2011-03-01,213.42,224.26,212.12,222.93,512760.0
2011-03-03,220.14,225.64,218.72,223.38,618850.0
2011-03-04,226.64,228.58,219.26,220.77,1322350.0
2011-03-07,220.04,222.41,214.95,220.5,414940.0
2011-03-08,222.15,222.29,220.04,220.05,632510.0
2011-03-09,221.97,222.41,220.04,220.13,812960.0
2011-03-10,219.61,221.27,219.16,220.04,699360.0
2011-03-11,219.95,223.53,218.72,222.65,515120.0
2011-03-14,221.98,224.88,220.6,222.52,314810.0
2011-03-15,220.13,224.44,220.04,222.79,360200.0
2011-03-16,227.78,227.78,223.18,224.72,218810.0
2011-03-17,222.15,228.4,220.48,227.01,1134550.0
2011-03-18,227.78,229.29,220.13,224.11,1905090.0
2011-03-21,222.69,222.69,220.84,222.12,423130.0
2011-03-22,223.05,224.77,220.57,220.9,123290.0
2011-03-23,220.73,224.88,220.73,224.07,343430.0
2011-03-24,223.56,225.16,220.04,220.29,580510.0
2011-03-25,221.06,232.63,221.06,222.61,389990.0
2011-03-28,222.77,225.05,221.36,222.45,354530.0
2011-03-29,221.98,223.94,221.02,221.43,212750.0
2011-03-30,221.43,226.64,218.74,223.23,1299430.0
2011-03-31,222.59,226.1,221.01,222.31,648870.0
2011-04-01,226.11,226.11,221.01,221.85,573840.0
2011-04-04,224.44,224.44,221.99,222.65,1021200.0
2011-04-05,222.95,228.75,222.95,225.92,666060.0
2011-04-06,225.76,228.14,223.77,224.41,675370.0
2011-04-07,226.99,226.99,224.08,224.59,598320.0
2011-04-08,226.19,229.97,224.46,225.35,1077600.0
2011-04-11,224.88,227.0,223.58,225.89,370720.0
2011-04-13,225.76,231.83,224.55,230.4,1735420.0
2011-04-15,230.34,231.91,226.74,230.68,372290.0
2011-04-18,232.15,232.15,225.76,227.23,242020.0
2011-04-19,227.76,227.76,224.44,226.13,180150.0
2011-04-20,228.84,230.6,224.89,226.09,137050.0
2011-04-21,228.36,228.75,226.31,228.07,98270.0
2011-04-25,228.58,235.42,227.97,234.31,587080.0
2011-04-26,234.56,236.94,232.9,233.76,362950.0
2011-04-27,235.7,235.79,233.34,234.81,770530.0
2011-04-28,235.44,239.68,233.44,236.84,893770.0
2011-04-29,236.84,244.68,236.8,244.21,2035230.0
2011-05-02,244.24,248.12,239.84,241.44,400330.0
2011-05-03,242.03,246.36,238.57,244.07,1040070.0
2011-05-04,247.71,247.71,235.9,237.48,466290.0
2011-05-05,237.48,239.4,234.12,234.81,171100.0
2011-05-06,235.45,238.7,233.38,237.66,925470.0
2011-05-09,239.62,243.63,239.14,241.43,367520.0
2011-05-10,239.51,244.67,233.77,236.85,327500.0
2011-05-11,236.85,239.84,232.11,235.19,2182870.0
2011-05-12,236.76,243.36,235.44,242.09,1419540.0
2011-05-13,241.6,246.31,241.6,243.66,862830.0
2011-05-16,244.24,248.2,242.91,245.87,1346020.0
2011-05-17,246.88,254.62,246.62,250.74,2560160.0
2011-05-18,250.89,254.19,249.74,252.13,1457400.0
2011-05-19,253.4,254.18,248.91,250.64,538730.0
2011-05-20,247.85,257.02,247.41,256.1,963070.0
2011-05-23,256.3,259.56,254.72,256.49,1412520.0
2011-05-24,257.89,263.34,255.54,260.83,2414310.0
2011-05-25,259.66,266.24,259.66,264.62,3773100.0
2011-05-26,265.71,268.01,260.75,263.45,3693410.0
2011-05-27,260.17,265.81,260.17,264.61,1397460.0
2011-05-30,264.17,273.64,264.17,271.29,4304990.0
2011-05-31,272.14,298.11,268.45,275.79,18717210.0
2011-06-01,276.82,281.12,269.46,278.95,1923490.0
2011-06-02,278.04,279.17,271.7,273.29,2116970.0
2011-06-03,273.29,280.77,272.84,278.82,833550.0
2011-06-06,278.15,280.67,276.48,279.01,462910.0
2011-06-07,279.02,284.27,277.69,282.19,820140.0
2011-06-08,280.77,284.29,275.78,282.03,791990.0
2011-06-09,283.64,283.64,273.64,274.51,1273370.0
2011-06-10,274.86,277.97,271.36,274.94,641430.0
2011-06-13,274.59,276.55,270.71,271.77,1181500.0
2011-06-14,274.59,274.59,270.87,272.11,642460.0
2011-06-15,273.0,273.96,271.32,271.73,561910.0
2011-06-16,270.78,271.5,267.33,267.7,1250440.0
2011-06-17,268.32,269.54,265.47,266.25,432330.0
2011-06-20,266.45,267.23,257.57,261.34,572400.0
2011-06-21,261.58,264.22,259.53,261.69,342000.0
2011-06-22,265.02,265.02,258.64,260.0,326890.0
2011-06-23,257.22,263.77,257.22,262.16,307630.0
2011-06-24,262.81,268.21,262.64,264.21,948010.0
2011-06-27,263.22,277.17,259.84,276.12,1043350.0
2011-06-28,276.55,282.13,274.09,280.26,1161890.0
2011-06-29,281.08,282.64,275.84,278.58,499550.0
2011-06-30,279.48,286.12,277.71,282.41,1469430.0
2011-07-01,282.4,297.03,281.55,293.83,1605550.0
2011-07-04,296.25,298.7,291.14,292.3,945650.0
2011-07-05,288.16,293.66,286.75,287.28,489870.0
2011-07-06,286.83,291.57,284.71,287.22,537230.0
2011-07-07,288.87,289.49,281.17,283.83,1240290.0
2011-07-08,284.25,287.63,279.31,280.06,663540.0
2011-07-11,280.01,282.4,278.5,279.79,511820.0
2011-07-12,279.19,279.19,273.31,274.4,514690.0
2011-07-13,276.63,279.83,273.98,277.03,1469670.0
2011-07-14,277.08,281.22,274.12,277.54,788910.0
2011-07-15,278.41,283.27,276.24,282.01,676300.0
2011-07-18,282.85,283.52,279.93,280.9,221130.0
2011-07-19,281.69,282.82,278.06,278.51,286700.0
2011-07-20,281.16,281.16,274.43,276.95,525470.0
2011-07-21,276.01,277.57,274.47,275.97,231070.0
2011-07-22,276.46,278.81,274.86,275.83,348660.0
2011-07-25,278.15,278.15,274.16,276.1,391410.0
2011-07-26,274.46,280.1,271.32,278.33,2020170.0
2011-07-27,278.85,280.85,276.46,278.68,1635240.0
2011-07-28,275.38,278.68,275.38,276.71,1552000.0
2011-07-29,276.85,278.42,276.19,277.88,285780.0
2011-08-01,278.58,280.45,270.74,272.01,363320.0
2011-08-02,272.01,272.12,266.1,270.62,1771890.0
2011-08-03,267.33,272.08,266.88,268.05,668410.0
2011-08-04,266.99,276.63,266.99,274.12,537830.0
2011-08-05,274.12,274.42,267.06,271.22,1293720.0
2011-08-08,267.33,275.66,266.88,273.15,467250.0
2011-08-09,272.2,280.54,264.93,279.12,887490.0
2011-08-10,277.08,283.29,277.08,279.73,527200.0
2011-08-11,279.74,282.57,277.56,279.18,255130.0
2011-08-12,281.93,287.69,279.62,286.31,1418620.0
2011-08-16,287.28,291.62,284.0,289.06,699590.0
2011-08-17,289.5,291.62,285.45,287.68,1185290.0
2011-08-18,289.05,289.05,283.19,285.22,357200.0
2011-08-19,283.73,285.94,280.14,281.55,527920.0
2011-08-22,281.35,293.48,279.83,291.82,484660.0
2011-08-23,292.6,295.52,288.96,290.32,475920.0
2011-08-24,290.38,291.89,284.71,286.25,515090.0
2011-08-25,287.28,291.27,283.0,289.48,365180.0
2011-08-26,287.98,293.28,287.98,289.33,225950.0
2011-08-29,289.57,293.48,286.48,292.31,352570.0
2011-08-30,294.27,294.81,288.25,291.36,388860.0
2011-09-02,289.05,295.07,287.72,289.06,889390.0
2011-09-05,287.73,294.53,287.72,290.07,1431550.0
2011-09-06,290.38,290.82,284.63,288.9,859080.0
2011-09-07,288.9,290.73,284.73,285.62,350070.0
2011-09-08,285.59,286.56,279.83,282.11,653830.0
2011-09-09,282.93,286.12,280.38,282.72,326490.0
2011-09-12,281.95,285.24,279.83,281.6,389660.0
2011-09-13,281.96,283.73,277.7,279.02,493860.0
2011-09-14,279.99,279.99,275.93,277.38,318930.0
2011-09-15,278.18,278.85,275.62,277.2,276010.0
2011-09-16,277.52,279.39,266.11,269.44,785250.0
2011-09-19,269.55,272.03,268.49,270.5,367370.0
2011-09-20,268.8,275.31,268.8,272.9,385630.0
2011-09-21,273.8,275.66,272.22,274.29,228100.0
2011-09-22,270.44,277.52,270.44,274.99,428710.0
2011-09-23,274.86,279.3,272.65,274.01,731850.0
2011-09-26,273.98,276.89,269.63,273.21,268400.0
2011-09-27,277.08,277.08,272.65,274.59,254850.0
2011-09-28,276.62,278.85,274.08,277.89,416720.0
2011-09-29,277.17,281.07,275.31,279.68,1037900.0
2011-09-30,280.18,280.63,277.26,279.97,805400.0
2011-10-03,277.83,280.1,272.66,277.47,509000.0
2011-10-04,275.85,281.43,271.49,272.96,445760.0
2011-10-05,273.27,274.77,265.55,268.52,690000.0
2011-10-07,273.52,279.73,268.66,277.42,721310.0
2011-10-10,277.34,282.67,275.95,281.34,562840.0
2011-10-11,283.64,284.61,279.74,281.28,271250.0
2011-10-12,282.56,283.73,280.18,281.54,335010.0
2011-10-13,283.55,284.44,280.63,281.23,796350.0
2011-10-14,274.96,281.91,232.91,278.98,174110.0
2011-10-17,281.95,283.2,277.08,278.12,215590.0
2011-10-18,278.41,278.41,274.6,275.13,167130.0
2011-10-19,276.62,278.81,273.89,277.24,263340.0
2011-10-20,276.2,281.07,276.2,279.92,224110.0
2011-10-21,285.06,285.06,266.0,267.37,1284980.0
2011-10-24,268.22,271.23,267.77,270.44,443100.0
2011-10-25,270.84,275.63,266.83,272.66,470520.0
2011-10-28,269.5,284.53,269.5,272.27,2075940.0
2011-10-31,275.18,282.57,269.68,281.02,1024170.0
2011-11-01,277.5,281.42,277.5,278.67,343500.0
2011-11-02,275.89,280.53,275.89,280.08,520090.0
2011-11-03,280.08,282.81,277.59,281.02,333770.0
2011-11-04,279.3,290.84,279.3,286.93,1366000.0
2011-11-08,285.96,289.6,280.35,281.08,691400.0
2011-11-09,282.73,285.92,275.77,277.19,413030.0
2011-11-11,277.32,281.77,270.92,271.91,664540.0
2011-11-14,275.45,279.73,273.32,275.58,559300.0
2011-11-15,275.58,277.86,267.72,270.03,235430.0
2011-11-16,268.7,277.5,266.12,275.33,665880.0
2011-11-17,276.14,276.61,268.73,270.55,540870.0
2011-11-18,270.83,275.62,267.29,271.2,848100.0
2011-11-21,271.1,272.85,258.82,261.3,312320.0
2011-11-22,262.39,265.05,258.82,262.77,522600.0
2011-11-23,259.54,263.09,251.37,257.29,579200.0
2011-11-24,256.16,257.05,252.06,255.74,361640.0
2011-11-25,256.6,264.16,255.71,261.74,334250.0
2011-11-28,265.49,268.87,259.98,261.49,232790.0
2011-11-29,262.99,264.51,258.12,261.36,1102210.0
2011-11-30,260.51,262.2,254.48,256.1,823270.0
2011-12-01,257.97,265.05,245.22,248.69,1198300.0
2011-12-02,250.2,254.68,247.71,254.24,657450.0
2011-12-05,252.25,256.96,252.25,253.85,730820.0
2011-12-07,251.71,256.24,251.71,254.02,1069980.0
2011-12-08,251.71,255.71,250.64,251.95,1595270.0
2011-12-09,252.14,254.25,249.95,251.73,543120.0
2011-12-12,252.95,254.25,248.24,251.55,624690.0
2011-12-13,249.67,254.24,247.45,249.37,1145990.0
2011-12-14,249.09,253.49,244.15,247.52,953480.0
2011-12-15,247.24,249.04,245.2,247.81,807780.0
2011-12-16,248.08,248.08,239.35,241.28,482820.0
2011-12-19,239.26,241.27,233.92,236.54,334960.0
2011-12-20,240.14,244.5,235.28,235.65,531340.0
2011-12-21,240.13,241.83,235.8,239.03,393670.0
2011-12-22,241.92,246.82,235.88,245.33,240710.0
2011-12-23,245.5,246.3,234.89,236.88,540940.0
2011-12-26,235.45,239.7,234.9,236.86,280860.0
2011-12-27,236.15,239.43,236.15,237.56,777460.0
2011-12-28,237.48,241.76,226.8,231.18,891340.0
2011-12-29,232.57,234.81,227.69,233.63,1014870.0
2011-12-30,231.7,234.32,229.21,230.57,225310.0
2012-01-02,227.69,232.85,227.69,230.39,182450.0
2012-01-03,231.27,236.59,231.27,235.9,174850.0
2012-01-04,232.95,240.14,232.95,237.92,341860.0
2012-01-05,237.82,239.34,236.59,237.63,719580.0
2012-01-06,235.53,238.81,235.26,236.64,3815540.0
2012-01-09,237.18,240.15,237.17,237.99,430720.0
2012-01-10,239.13,239.7,235.25,236.28,338040.0
2012-01-11,239.13,242.81,234.81,241.95,1111290.0
2012-01-12,243.58,248.89,241.95,243.37,676690.0
2012-01-13,241.75,248.86,241.75,246.55,570680.0
2012-01-16,245.75,247.17,243.37,244.46,179230.0
2012-01-17,242.89,246.82,242.1,243.31,528730.0
2012-01-18,244.55,245.13,241.04,242.26,205430.0
2012-01-19,246.08,246.08,241.48,243.07,191140.0
2012-01-20,243.08,244.59,241.04,243.03,660940.0
2012-01-23,245.52,252.13,244.59,250.71,1106890.0
2012-01-24,252.15,254.2,246.37,249.42,1114090.0
2012-01-25,251.6,254.65,248.63,253.35,2868410.0
2012-01-27,255.71,262.29,255.71,259.39,1870510.0
2012-01-30,259.69,268.17,259.68,265.77,1515850.0
2012-01-31,260.08,270.39,260.08,266.41,638760.0
2012-02-01,269.5,269.5,259.09,261.07,1463970.0
2012-02-02,264.16,266.3,261.49,263.98,898140.0
2012-02-03,264.15,264.16,257.93,262.41,685600.0
2012-02-06,260.16,268.21,260.16,266.26,1137650.0
2012-02-07,266.38,267.48,262.12,263.18,668170.0
2012-02-08,261.51,268.16,261.51,264.22,2582610.0
2012-02-09,267.75,272.61,264.34,272.01,1357500.0
2012-02-10,272.61,278.21,272.61,275.67,1391900.0
2012-02-13,270.74,275.72,269.76,271.67,328260.0
2012-02-14,271.67,273.04,268.61,269.25,409890.0
2012-02-15,269.93,276.16,268.43,269.62,466600.0
2012-02-16,270.39,274.38,269.06,272.89,991920.0
2012-02-17,273.94,276.97,270.84,271.67,992440.0
2012-02-21,269.89,273.84,269.31,270.87,301830.0
2012-02-22,270.87,276.61,270.83,273.43,986070.0
2012-02-23,271.49,276.57,268.61,272.11,799050.0
2012-02-24,272.43,274.57,270.7,272.8,530130.0
2012-02-27,271.28,277.06,270.6,275.48,2250620.0
2012-02-28,277.95,283.84,274.83,280.94,1623880.0
2012-02-29,280.17,284.62,279.37,282.0,1154250.0
2012-03-01,281.95,283.73,277.95,280.14,707510.0
2012-03-02,281.41,283.72,278.04,280.95,1839750.0
2012-03-05,280.05,289.05,279.54,287.7,1301960.0
2012-03-06,288.08,289.06,279.29,281.1,711040.0
2012-03-07,278.85,281.04,271.81,274.99,430770.0
2012-03-09,277.5,284.53,276.58,282.08,1397870.0
2012-03-12,277.95,285.68,277.95,281.08,1380880.0
2012-03-13,280.17,285.33,280.17,283.43,145490.0
2012-03-14,285.06,288.09,283.83,284.99,323340.0
2012-03-15,286.84,297.07,284.62,285.95,611970.0
2012-03-16,289.06,289.06,282.4,285.52,2442480.0
2012-03-19,287.29,288.18,271.64,273.34,832210.0
2012-03-20,273.14,273.14,266.92,268.23,2624650.0
2012-03-21,268.95,275.63,268.61,272.42,994040.0
2012-03-22,273.05,276.6,272.17,273.17,574010.0
2012-03-23,273.69,279.73,272.56,276.75,704070.0
2012-03-26,276.61,279.28,270.92,272.23,316300.0
2012-03-27,272.23,277.77,270.48,275.43,811010.0
2012-03-28,273.54,283.82,273.54,276.12,865590.0
2012-03-29,275.72,288.98,271.29,283.59,991760.0
2012-03-30,284.64,289.51,284.61,288.35,1292640.0
2012-04-02,288.57,293.07,284.97,290.26,383640.0
2012-04-03,290.96,300.18,290.84,298.53,1661100.0
2012-04-04,293.51,302.4,292.9,295.6,761140.0
2012-04-09,295.29,295.29,290.84,291.65,445740.0
2012-04-10,292.19,292.8,288.62,289.65,522050.0
2012-04-11,288.97,289.93,286.58,287.89,565060.0
2012-04-12,287.89,292.5,286.68,289.57,465980.0
2012-04-13,290.84,294.85,289.42,293.61,596740.0
2012-04-16,295.29,299.55,293.96,298.36,505180.0
2012-04-17,298.31,300.18,294.41,296.02,380400.0
2012-04-18,297.95,297.96,292.62,294.5,247670.0
2012-04-19,294.85,297.96,293.52,296.08,239800.0
2012-04-20,296.71,298.4,294.49,297.12,577960.0
2012-04-23,297.51,310.0,294.58,308.72,1561580.0
2012-04-24,308.73,311.07,305.07,307.92,1282660.0
2012-04-25,308.19,308.37,302.86,304.39,609440.0
2012-04-26,304.18,313.52,303.43,309.7,3350750.0
2012-04-27,306.94,315.93,305.08,313.37,1037650.0
2012-04-30,313.61,315.72,311.3,313.68,1109870.0
2012-05-02,313.7,315.66,309.74,314.04,572410.0
2012-05-03,312.46,322.51,308.72,320.51,947470.0
2012-05-04,320.46,324.64,318.42,321.56,1359200.0
2012-05-07,320.11,330.6,315.35,324.14,1432850.0
2012-05-08,326.78,329.0,322.11,325.14,1132290.0
2012-05-09,329.0,333.09,322.96,329.87,1961510.0
2012-05-10,326.51,333.0,322.95,324.98,771880.0
2012-05-11,323.13,326.78,318.72,322.32,724140.0
2012-05-14,320.64,332.19,317.97,328.84,965470.0
2012-05-15,329.08,336.2,326.98,335.14,1094620.0
2012-05-16,333.36,336.74,331.76,333.92,964750.0
2012-05-17,335.31,336.64,327.4,328.65,824840.0
2012-05-18,326.24,331.31,324.66,329.18,847440.0
2012-05-21,329.98,335.31,328.34,333.91,481580.0
2012-05-22,333.89,333.89,325.18,327.04,563920.0
2012-05-23,328.64,328.79,323.57,327.09,482750.0
2012-05-24,327.22,334.37,326.06,333.51,746560.0
2012-05-25,333.53,336.18,330.42,334.95,363680.0
2012-05-28,335.76,341.54,334.0,340.01,646970.0
2012-05-29,340.65,342.61,338.07,341.77,571380.0
2012-05-30,343.14,343.14,338.43,339.45,716730.0
2012-05-31,337.98,372.76,336.3,357.69,3861160.0
2012-06-01,355.68,355.77,334.84,336.19,1599420.0
2012-06-04,335.13,335.67,325.58,327.68,1108680.0
2012-06-05,332.11,337.89,328.4,330.77,954970.0
2012-06-06,333.53,341.87,333.53,340.12,1268240.0
2012-06-07,341.6,346.53,341.16,344.98,993880.0
2012-06-08,343.42,345.08,337.57,342.97,436580.0
2012-06-11,343.04,349.19,342.31,343.95,578730.0
2012-06-12,341.42,349.58,339.27,348.21,551600.0
2012-06-13,346.41,351.54,346.26,347.66,483950.0
2012-06-14,346.26,350.92,345.87,347.03,425710.0
2012-06-15,348.77,349.67,344.65,348.42,523980.0
2012-06-18,349.67,356.84,343.52,346.44,508560.0
2012-06-19,347.34,350.11,344.19,348.42,451290.0
2012-06-20,349.22,351.45,345.8,348.33,485790.0
2012-06-21,348.77,350.43,344.74,349.37,924560.0
2012-06-22,347.96,350.83,346.38,348.88,398890.0
2012-06-25,351.01,351.01,339.76,341.42,573860.0
2012-06-26,341.42,343.1,334.07,337.02,1026500.0
2012-06-27,337.56,340.43,337.3,338.56,514730.0
2012-06-28,338.91,342.22,335.14,336.13,825040.0
2012-06-29,338.02,349.71,338.02,348.64,1040430.0
2012-07-02,347.69,354.06,346.08,351.56,605310.0
2012-07-03,351.55,355.58,349.87,353.28,1355040.0
2012-07-04,353.34,355.4,346.35,347.2,1118120.0
2012-07-05,346.35,349.21,338.46,339.01,1452820.0
2012-07-06,338.1,338.65,329.96,333.03,1431720.0
2012-07-09,331.2,332.52,328.15,330.25,747410.0
2012-07-10,331.65,335.77,329.45,331.12,1188560.0
2012-07-11,329.49,333.71,329.49,331.19,595220.0
2012-07-12,331.19,336.85,330.24,333.81,811760.0
2012-07-13,332.81,336.39,331.29,332.47,348430.0
2012-07-16,329.22,334.93,329.22,331.1,339110.0
2012-07-17,331.47,333.37,326.36,328.39,538510.0
2012-07-18,329.85,329.85,323.67,328.59,598460.0
2012-07-19,329.22,331.28,324.1,324.49,1053770.0
2012-07-20,324.66,343.79,324.66,333.28,4206590.0
2012-07-23,329.73,329.94,321.91,323.0,1637610.0
2012-07-24,322.77,325.14,318.38,319.79,1129990.0
